country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2016,26.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2019,20.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2000,29.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2005,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2011,27.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2014,26.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2016,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2019,22.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2000,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2005,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2011,26.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2014,26.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2016,27.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age <-1 SD,2019,21.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2004,24.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2021,17.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2004,19.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2021,16.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2004,21.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age <-1 SD,2021,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2000,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2012,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2000,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2012,14.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2000,13.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age <-1 SD,2012,13.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2000,27.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2006,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-06-12,30.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-08-01,29.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2012,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2013,30.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-03-13,25.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-04-09,28.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2020,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2000,22.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2006,25.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-06-12,29.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-08-01,30.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2012,33.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2013,32.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-03-13,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-04-09,27.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2020,24.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2000,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2006,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-06-12,29.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2010-08-01,30.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2012,32.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2013,31.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-03-13,26.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2018-04-09,27.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age <-1 SD,2020,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2005,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2009,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2018,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2005,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2009,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2018,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2005,7.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2009,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age <-1 SD,2018,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2004,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2016,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2004,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2016,7.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2004,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age <-1 SD,2016,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1988,28.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1993,31.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1997,24.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1998,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2003,23.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2006,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2008,24.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2011,21.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2014,22.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2017,26.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1988,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1993,32.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1997,23.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1998,28.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2003,19.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2006,20.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2008,24.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2011,25.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2014,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2017,26.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1988,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1993,32.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1997,24.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,1998,27.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2003,21.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2006,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2008,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2011,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2014,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age <-1 SD,2017,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age <-1 SD,2003,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age <-1 SD,2003,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age <-1 SD,2003,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1987,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1995,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1999,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2000,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2002,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2009,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2015,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1987,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1995,10.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1999,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2000,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2002,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2009,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2015,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1987,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1995,9.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,1999,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2000,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2002,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2009,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age <-1 SD,2015,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,1999,26.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2005,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2007,21.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-01-06,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-08-06,27.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2016,23.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2018,23.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,1999,26.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2005,24.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2007,20.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-01-06,17.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-08-06,23.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2016,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2018,23.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,1999,26.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2005,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2007,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-01-06,17.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2012-08-06,25.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2016,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age <-1 SD,2018,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2000,26.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2010,20.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2012,23.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2014,22.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-01-15,21.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-09-15,27.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2000,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2010,21.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2012,23.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2014,22.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-01-15,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-09-15,27.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2000,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2010,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2012,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2014,22.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-01-15,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age <-1 SD,2019-09-15,27.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,1993,29.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2000,29.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2006,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2009,18.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2014,26.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2019,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,1993,29.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2000,30.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2006,24.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2009,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2014,22.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2019,22.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,1993,29.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2000,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2006,26.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2009,20.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2014,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age <-1 SD,2019,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,1994,24.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2000,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2006,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2012,17.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2017,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,1994,24.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2000,15.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2006,21.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2012,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2017,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,1994,24.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2000,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age <-1 SD,2006,22.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
